Date,FIPS,county,state,percentVaxxed,class
10/13/2021,20205,Wilson County,KS,38.5,Non-metro
10/13/2021,20207,Woodson County,KS,37.8,Non-metro
10/13/2021,20209,Wyandotte County,KS,47.6,Metro
10/13/2021,21001,Adair County,KY,34.8,Non-metro
10/13/2021,21003,Allen County,KY,37.4,Metro
10/13/2021,21005,Anderson County,KY,56,Non-metro
10/13/2021,21007,Ballard County,KY,32.8,Non-metro
10/13/2021,21009,Barren County,KY,40.7,Non-metro
10/13/2021,21011,Bath County,KY,49,Non-metro
10/13/2021,21013,Bell County,KY,41.8,Non-metro
10/13/2021,21015,Boone County,KY,64,Metro
10/13/2021,21017,Bourbon County,KY,51.9,Metro
10/13/2021,21019,Boyd County,KY,39.5,Metro
10/13/2021,21021,Boyle County,KY,54.8,Non-metro
10/13/2021,21023,Bracken County,KY,43.7,Metro
10/13/2021,21025,Breathitt County,KY,44.7,Non-metro
10/13/2021,21027,Breckinridge County,KY,38.7,Non-metro
10/13/2021,21029,Bullitt County,KY,43.9,Metro
10/13/2021,21031,Butler County,KY,41.5,Metro
10/13/2021,21033,Caldwell County,KY,45.5,Non-metro
10/13/2021,21035,Calloway County,KY,42.7,Non-metro
10/13/2021,21037,Campbell County,KY,66.5,Metro
10/13/2021,21039,Carlisle County,KY,36.4,Non-metro
10/13/2021,21041,Carroll County,KY,44.1,Non-metro
10/13/2021,21043,Carter County,KY,41,Non-metro
10/13/2021,21045,Casey County,KY,31.3,Non-metro
10/13/2021,21047,Christian County,KY,29.7,Metro
10/13/2021,21049,Clark County,KY,51.9,Metro
10/13/2021,21051,Clay County,KY,38.3,Non-metro
10/13/2021,21053,Clinton County,KY,34.4,Non-metro
10/13/2021,21055,Crittenden County,KY,35.6,Non-metro
10/13/2021,21057,Cumberland County,KY,38.2,Non-metro
10/13/2021,21059,Daviess County,KY,50.1,Metro
10/13/2021,21061,Edmonson County,KY,33.8,Metro
10/13/2021,21063,Elliott County,KY,30.5,Non-metro
10/13/2021,21065,Estill County,KY,45,Non-metro
10/13/2021,21067,Fayette County,KY,64.1,Metro
10/13/2021,21069,Fleming County,KY,45.1,Non-metro
10/13/2021,21071,Floyd County,KY,50.6,Non-metro
10/13/2021,21073,Franklin County,KY,70.2,Non-metro
10/13/2021,21075,Fulton County,KY,49.8,Non-metro
10/13/2021,21077,Gallatin County,KY,38.6,Metro
10/13/2021,21079,Garrard County,KY,44.1,Non-metro
10/13/2021,21081,Grant County,KY,46.5,Metro
10/13/2021,21083,Graves County,KY,39.6,Non-metro
10/13/2021,21085,Grayson County,KY,44.5,Non-metro
10/13/2021,21087,Green County,KY,38.2,Non-metro
10/13/2021,21089,Greenup County,KY,44,Metro
10/13/2021,21091,Hancock County,KY,53.8,Metro
10/13/2021,21093,Hardin County,KY,56.2,Metro
10/13/2021,21095,Harlan County,KY,39.8,Non-metro
10/13/2021,21097,Harrison County,KY,43.2,Non-metro
10/13/2021,21099,Hart County,KY,31.2,Non-metro
10/13/2021,21101,Henderson County,KY,44.4,Metro
10/13/2021,21103,Henry County,KY,51.9,Metro
10/13/2021,21105,Hickman County,KY,32.7,Non-metro
10/13/2021,21107,Hopkins County,KY,46.8,Non-metro
10/13/2021,21109,Jackson County,KY,30.8,Non-metro
10/13/2021,21111,Jefferson County,KY,60,Metro
10/13/2021,21113,Jessamine County,KY,50.9,Metro
10/13/2021,21115,Johnson County,KY,43.8,Non-metro
10/13/2021,21117,Kenton County,KY,62.1,Metro
10/13/2021,21119,Knott County,KY,42.5,Non-metro
10/13/2021,21121,Knox County,KY,31.9,Non-metro
10/13/2021,21123,Larue County,KY,41.7,Metro
10/13/2021,21125,Laurel County,KY,36.9,Non-metro
10/13/2021,21127,Lawrence County,KY,39.8,Non-metro
10/13/2021,21129,Lee County,KY,43.5,Non-metro
10/13/2021,21131,Leslie County,KY,45.7,Non-metro
10/13/2021,21133,Letcher County,KY,47,Non-metro
10/13/2021,21135,Lewis County,KY,33.1,Non-metro
10/13/2021,21137,Lincoln County,KY,37.8,Non-metro
10/13/2021,21139,Livingston County,KY,44,Non-metro
10/13/2021,21141,Logan County,KY,46.7,Non-metro
10/13/2021,21143,Lyon County,KY,53.3,Non-metro
10/13/2021,21145,McCracken County,KY,49.8,Non-metro
10/13/2021,21147,McCreary County,KY,37.1,Non-metro
10/13/2021,21149,McLean County,KY,45.3,Metro
10/13/2021,21151,Madison County,KY,45.5,Non-metro
10/13/2021,21153,Magoffin County,KY,44.2,Non-metro
10/13/2021,21155,Marion County,KY,48.9,Non-metro
10/13/2021,21157,Marshall County,KY,48.5,Non-metro
10/13/2021,21159,Martin County,KY,47.2,Non-metro
10/13/2021,21161,Mason County,KY,47.3,Non-metro
10/13/2021,21163,Meade County,KY,37.7,Metro
10/13/2021,21165,Menifee County,KY,41,Non-metro
10/13/2021,21167,Mercer County,KY,51.9,Non-metro
10/13/2021,21169,Metcalfe County,KY,34.4,Non-metro
10/13/2021,21171,Monroe County,KY,40.5,Non-metro
10/13/2021,21173,Montgomery County,KY,45,Non-metro
10/13/2021,21175,Morgan County,KY,43.2,Non-metro
10/13/2021,21177,Muhlenberg County,KY,45.2,Non-metro
10/13/2021,21179,Nelson County,KY,53.2,Non-metro
10/13/2021,21181,Nicholas County,KY,47.6,Non-metro
10/13/2021,21183,Ohio County,KY,34.9,Non-metro
10/13/2021,21185,Oldham County,KY,54.4,Metro
10/13/2021,21187,Owen County,KY,34.1,Non-metro
10/13/2021,21189,Owsley County,KY,40.2,Non-metro
10/13/2021,21191,Pendleton County,KY,41.2,Metro
10/13/2021,21193,Perry County,KY,54.7,Non-metro
10/13/2021,21195,Pike County,KY,47,Non-metro
10/13/2021,21197,Powell County,KY,47.7,Non-metro
10/13/2021,21199,Pulaski County,KY,43.2,Non-metro
10/13/2021,21201,Robertson County,KY,34.5,Non-metro
10/13/2021,21203,Rockcastle County,KY,33.2,Non-metro
10/13/2021,21205,Rowan County,KY,46.6,Non-metro
10/13/2021,21207,Russell County,KY,41.8,Non-metro
10/13/2021,21209,Scott County,KY,57.7,Metro
10/13/2021,21211,Shelby County,KY,46.3,Metro
10/13/2021,21213,Simpson County,KY,46.9,Non-metro
10/13/2021,21215,Spencer County,KY,28.6,Metro
10/13/2021,21217,Taylor County,KY,47.5,Non-metro
10/13/2021,21219,Todd County,KY,35.8,Non-metro
10/13/2021,21221,Trigg County,KY,41.8,Metro
10/13/2021,21223,Trimble County,KY,40.7,Metro
10/13/2021,21225,Union County,KY,35.8,Non-metro
10/13/2021,21227,Warren County,KY,37.4,Metro
10/13/2021,21229,Washington County,KY,51.2,Non-metro
10/13/2021,21231,Wayne County,KY,35.9,Non-metro
10/13/2021,21233,Webster County,KY,41.1,Non-metro
10/13/2021,21235,Whitley County,KY,39.3,Non-metro
10/13/2021,21237,Wolfe County,KY,47.1,Non-metro
10/13/2021,21239,Woodford County,KY,67.9,Metro
10/13/2021,22001,Acadia Parish,LA,46.7,Metro
10/13/2021,22003,Allen Parish,LA,31.6,Non-metro
10/13/2021,22005,Ascension Parish,LA,44.2,Metro
10/13/2021,22007,Assumption Parish,LA,37.7,Non-metro
10/13/2021,22009,Avoyelles Parish,LA,39.7,Non-metro
10/13/2021,22011,Beauregard Parish,LA,28.9,Non-metro
10/13/2021,22013,Bienville Parish,LA,41.4,Non-metro
10/13/2021,22015,Bossier Parish,LA,40.4,Metro
10/13/2021,22017,Caddo Parish,LA,41.7,Metro
10/13/2021,22019,Calcasieu Parish,LA,36.5,Metro
10/13/2021,22021,Caldwell Parish,LA,33.7,Non-metro
10/13/2021,22023,Cameron Parish,LA,15.7,Metro
10/13/2021,22025,Catahoula Parish,LA,35.3,Non-metro
10/13/2021,22027,Claiborne Parish,LA,36.4,Non-metro
10/13/2021,22029,Concordia Parish,LA,35.3,Non-metro
10/13/2021,22031,De Soto Parish,LA,36.1,Metro
10/13/2021,22033,East Baton Rouge Parish,LA,49.2,Metro
10/13/2021,22035,East Carroll Parish,LA,39.4,Non-metro
10/13/2021,22037,East Feliciana Parish,LA,36,Metro
10/13/2021,22039,Evangeline Parish,LA,33.4,Non-metro
10/13/2021,22041,Franklin Parish,LA,32.6,Non-metro
10/13/2021,22043,Grant Parish,LA,37.3,Metro
10/13/2021,22045,Iberia Parish,LA,40.4,Metro
10/13/2021,22047,Iberville Parish,LA,49,Metro
10/13/2021,22049,Jackson Parish,LA,36.6,Non-metro
10/13/2021,22051,Jefferson Parish,LA,57.3,Metro
10/13/2021,22053,Jefferson Davis Parish,LA,32.1,Non-metro
10/13/2021,22055,Lafayette Parish,LA,44.2,Metro
10/13/2021,22057,Lafourche Parish,LA,39.1,Metro
10/13/2021,22059,La Salle Parish,LA,36.5,Non-metro
10/13/2021,22061,Lincoln Parish,LA,37.5,Non-metro
10/13/2021,22063,Livingston Parish,LA,34.8,Metro
10/13/2021,22065,Madison Parish,LA,37.1,Non-metro
10/13/2021,22067,Morehouse Parish,LA,39.3,Non-metro
10/13/2021,22069,Natchitoches Parish,LA,37.3,Non-metro
10/13/2021,22071,Orleans Parish,LA,60.5,Metro
10/13/2021,22073,Ouachita Parish,LA,39.3,Metro
10/13/2021,22075,Plaquemines Parish,LA,52.6,Metro
10/13/2021,22077,Pointe Coupee Parish,LA,49.6,Metro
10/13/2021,22079,Rapides Parish,LA,42.9,Metro
10/13/2021,22081,Red River Parish,LA,31.6,Non-metro
10/13/2021,22083,Richland Parish,LA,38.1,Non-metro
10/13/2021,22085,Sabine Parish,LA,32.1,Non-metro
10/13/2021,22087,St. Bernard Parish,LA,41.4,Metro
10/13/2021,22089,St. Charles Parish,LA,48.5,Metro
10/13/2021,22091,St. Helena Parish,LA,27.1,Metro
10/13/2021,22093,St. James Parish,LA,44.4,Metro
10/13/2021,22095,St. John the Baptist Parish,LA,50.9,Metro
10/13/2021,22097,St. Landry Parish,LA,36.2,Non-metro
10/13/2021,22099,St. Martin Parish,LA,35.5,Metro
10/13/2021,22101,St. Mary Parish,LA,39.6,Non-metro
10/13/2021,22103,St. Tammany Parish,LA,50.5,Metro
10/13/2021,22105,Tangipahoa Parish,LA,40.4,Metro
10/13/2021,22107,Tensas Parish,LA,55,Non-metro
10/13/2021,22109,Terrebonne Parish,LA,39.1,Metro
10/13/2021,22111,Union Parish,LA,40.4,Metro
10/13/2021,22113,Vermilion Parish,LA,42.1,Metro
10/13/2021,22115,Vernon Parish,LA,0,Non-metro
10/13/2021,22117,Washington Parish,LA,33.9,Non-metro
10/13/2021,22119,Webster Parish,LA,37.6,Metro
10/13/2021,22121,West Baton Rouge Parish,LA,47.4,Metro
10/13/2021,22123,West Carroll Parish,LA,36.8,Non-metro
10/13/2021,22125,West Feliciana Parish,LA,80.7,Metro
10/13/2021,22127,Winn Parish,LA,39.7,Non-metro
10/13/2021,23001,Androscoggin County,ME,60.3,Metro
10/13/2021,23003,Aroostook County,ME,60.7,Non-metro
10/13/2021,23005,Cumberland County,ME,76.6,Metro
10/13/2021,23007,Franklin County,ME,56.3,Non-metro
10/13/2021,23009,Hancock County,ME,68.2,Non-metro
10/13/2021,23011,Kennebec County,ME,62.3,Non-metro
10/13/2021,23013,Knox County,ME,74.1,Non-metro
10/13/2021,23015,Lincoln County,ME,71.6,Non-metro
10/13/2021,23017,Oxford County,ME,59.2,Non-metro
10/13/2021,23019,Penobscot County,ME,62.6,Metro
10/13/2021,23021,Piscataquis County,ME,55.5,Non-metro
10/13/2021,23023,Sagadahoc County,ME,69.1,Metro
10/13/2021,23025,Somerset County,ME,54.1,Non-metro
10/13/2021,23027,Waldo County,ME,41.4,Non-metro
10/13/2021,23029,Washington County,ME,59.2,Non-metro
10/13/2021,23031,York County,ME,70.5,Metro
10/13/2021,24001,Allegany County,MD,48.8,Metro
10/13/2021,24003,Anne Arundel County,MD,67.4,Metro
10/13/2021,24005,Baltimore County,MD,63.1,Metro
10/13/2021,24009,Calvert County,MD,60.1,Metro
10/13/2021,24011,Caroline County,MD,51.1,Non-metro
10/13/2021,24013,Carroll County,MD,65.2,Metro
10/13/2021,24015,Cecil County,MD,51.1,Metro
10/13/2021,24017,Charles County,MD,57.7,Metro
10/13/2021,24019,Dorchester County,MD,53,Non-metro
10/13/2021,24021,Frederick County,MD,66.5,Metro
10/13/2021,24023,Garrett County,MD,43.8,Non-metro
10/13/2021,24025,Harford County,MD,62.3,Metro
10/13/2021,24027,Howard County,MD,74,Metro
10/13/2021,24029,Kent County,MD,61.3,Non-metro
10/13/2021,24031,Montgomery County,MD,76.3,Metro
10/13/2021,24033,Prince George's County,MD,61.8,Metro
10/13/2021,24035,Queen Anne's County,MD,59.3,Metro
10/13/2021,24037,St. Mary's County,MD,58,Metro
10/13/2021,24039,Somerset County,MD,44,Metro
10/13/2021,24041,Talbot County,MD,66.8,Non-metro
10/13/2021,24043,Washington County,MD,62.8,Metro
10/13/2021,24045,Wicomico County,MD,49.2,Metro
10/13/2021,24047,Worcester County,MD,64.5,Metro
10/13/2021,24510,Baltimore city,MD,55.7,Metro
10/13/2021,25001,Barnstable County,MA,5.1,Metro
10/13/2021,25003,Berkshire County,MA,50,Metro
10/13/2021,25005,Bristol County,MA,56.6,Metro
10/13/2021,25007,Dukes County,MA,3.6,Non-metro
10/13/2021,25009,Essex County,MA,64.2,Metro
10/13/2021,25011,Franklin County,MA,59.6,Non-metro
10/13/2021,25013,Hampden County,MA,56.6,Metro
10/13/2021,25015,Hampshire County,MA,58.4,Metro
10/13/2021,25017,Middlesex County,MA,69.6,Metro
10/13/2021,25019,Nantucket County,MA,1.3,Non-metro
10/13/2021,25021,Norfolk County,MA,68.6,Metro
10/13/2021,25023,Plymouth County,MA,60.5,Metro
10/13/2021,25025,Suffolk County,MA,63.8,Metro
10/13/2021,25027,Worcester County,MA,60.4,Metro
10/13/2021,26001,Alcona County,MI,53.8,Non-metro
10/13/2021,26003,Alger County,MI,58,Non-metro
10/13/2021,26005,Allegan County,MI,46.6,Non-metro
10/13/2021,26007,Alpena County,MI,51.4,Non-metro
10/13/2021,26009,Antrim County,MI,53.6,Non-metro
10/13/2021,26011,Arenac County,MI,46.9,Non-metro
10/13/2021,26013,Baraga County,MI,53.1,Non-metro
10/13/2021,26015,Barry County,MI,44,Metro
10/13/2021,26017,Bay County,MI,51.9,Metro
10/13/2021,26019,Benzie County,MI,61.3,Non-metro
10/13/2021,26021,Berrien County,MI,50.4,Metro
10/13/2021,26023,Branch County,MI,40.2,Non-metro
10/13/2021,26025,Calhoun County,MI,46.2,Metro
10/13/2021,26027,Cass County,MI,38.5,Metro
10/13/2021,26029,Charlevoix County,MI,59.4,Non-metro
10/13/2021,26031,Cheboygan County,MI,51.4,Non-metro
10/13/2021,26033,Chippewa County,MI,63.5,Non-metro
10/13/2021,26035,Clare County,MI,42.5,Non-metro
10/13/2021,26037,Clinton County,MI,52,Metro
10/13/2021,26039,Crawford County,MI,47.1,Non-metro
10/13/2021,26041,Delta County,MI,56.7,Non-metro
10/13/2021,26043,Dickinson County,MI,61.1,Non-metro
10/13/2021,26045,Eaton County,MI,51.7,Metro
10/13/2021,26047,Emmet County,MI,67.5,Non-metro
10/13/2021,26049,Genesee County,MI,45.2,Metro
10/13/2021,26051,Gladwin County,MI,44.1,Non-metro
10/13/2021,26053,Gogebic County,MI,60.6,Non-metro
10/13/2021,26055,Grand Traverse County,MI,62.1,Non-metro
10/13/2021,26057,Gratiot County,MI,41.4,Non-metro
10/13/2021,26059,Hillsdale County,MI,34.5,Non-metro
10/13/2021,26061,Houghton County,MI,47.7,Non-metro
10/13/2021,26063,Huron County,MI,50.1,Non-metro
10/13/2021,26065,Ingham County,MI,52.1,Metro
10/13/2021,26067,Ionia County,MI,42.3,Non-metro
10/13/2021,26069,Iosco County,MI,51.5,Non-metro
10/13/2021,26071,Iron County,MI,51.9,Non-metro
10/13/2021,26073,Isabella County,MI,40.5,Non-metro
10/13/2021,26075,Jackson County,MI,47.6,Metro
10/13/2021,26077,Kalamazoo County,MI,55.3,Metro
10/13/2021,26079,Kalkaska County,MI,43.1,Non-metro
10/13/2021,26081,Kent County,MI,55.1,Metro
10/13/2021,26083,Keweenaw County,MI,53.5,Non-metro
10/13/2021,26085,Lake County,MI,53.4,Non-metro
10/13/2021,26087,Lapeer County,MI,42.8,Metro
10/13/2021,26089,Leelanau County,MI,77,Non-metro
10/13/2021,26091,Lenawee County,MI,47.9,Non-metro
10/13/2021,26093,Livingston County,MI,55.3,Metro
10/13/2021,26095,Luce County,MI,40.5,Non-metro
10/13/2021,26097,Mackinac County,MI,69.1,Non-metro
10/13/2021,26099,Macomb County,MI,51.6,Metro
10/13/2021,26101,Manistee County,MI,55.2,Non-metro
10/13/2021,26103,Marquette County,MI,59.1,Non-metro
10/13/2021,26105,Mason County,MI,55.3,Non-metro
10/13/2021,26107,Mecosta County,MI,37.9,Non-metro
10/13/2021,26109,Menominee County,MI,64.4,Non-metro
10/13/2021,26111,Midland County,MI,53.8,Metro
10/13/2021,26113,Missaukee County,MI,43.3,Non-metro
10/13/2021,26115,Monroe County,MI,50.6,Metro
10/13/2021,26117,Montcalm County,MI,38.2,Metro
10/13/2021,26119,Montmorency County,MI,50.6,Non-metro
10/13/2021,26121,Muskegon County,MI,49.4,Metro
10/13/2021,26123,Newaygo County,MI,40.3,Non-metro
10/13/2021,26125,Oakland County,MI,60.6,Metro
10/13/2021,26127,Oceana County,MI,49.2,Non-metro
10/13/2021,26129,Ogemaw County,MI,41.4,Non-metro
10/13/2021,26131,Ontonagon County,MI,64.8,Non-metro
10/13/2021,26133,Osceola County,MI,38.3,Non-metro
10/13/2021,26135,Oscoda County,MI,38.9,Non-metro
10/13/2021,26137,Otsego County,MI,50.7,Non-metro
10/13/2021,26139,Ottawa County,MI,51.9,Metro
10/13/2021,26141,Presque Isle County,MI,56.1,Non-metro
10/13/2021,26143,Roscommon County,MI,51.9,Non-metro
10/13/2021,26145,Saginaw County,MI,47.9,Metro
10/13/2021,26147,St. Clair County,MI,45.5,Metro
10/13/2021,26149,St. Joseph County,MI,40.5,Non-metro
10/13/2021,26151,Sanilac County,MI,39.2,Non-metro
10/13/2021,26153,Schoolcraft County,MI,51.6,Non-metro
10/13/2021,26155,Shiawassee County,MI,46.6,Non-metro
10/13/2021,26157,Tuscola County,MI,42,Non-metro
10/13/2021,26159,Van Buren County,MI,50.5,Metro
10/13/2021,26161,Washtenaw County,MI,65.4,Metro
10/13/2021,26163,Wayne County,MI,47.9,Metro
10/13/2021,26165,Wexford County,MI,46.9,Non-metro
10/13/2021,27001,Aitkin County,MN,53.4,Non-metro
10/13/2021,27003,Anoka County,MN,49.9,Metro
10/13/2021,27005,Becker County,MN,47.5,Non-metro
10/13/2021,27007,Beltrami County,MN,51,Non-metro
10/13/2021,27009,Benton County,MN,34.6,Metro
10/13/2021,27011,Big Stone County,MN,57.4,Non-metro
10/13/2021,27013,Blue Earth County,MN,53.2,Metro
10/13/2021,27015,Brown County,MN,58.3,Non-metro
10/13/2021,27017,Carlton County,MN,55.5,Metro
10/13/2021,27019,Carver County,MN,56.5,Metro
10/13/2021,27021,Cass County,MN,45,Non-metro
10/13/2021,27023,Chippewa County,MN,44.9,Non-metro
10/13/2021,27025,Chisago County,MN,49.5,Metro
10/13/2021,27027,Clay County,MN,33.6,Metro
10/13/2021,27029,Clearwater County,MN,36.9,Non-metro
10/13/2021,27031,Cook County,MN,71.2,Non-metro
10/13/2021,27033,Cottonwood County,MN,48.6,Non-metro
10/13/2021,27035,Crow Wing County,MN,49.9,Non-metro
10/13/2021,27037,Dakota County,MN,59.4,Metro
10/13/2021,27039,Dodge County,MN,51.2,Metro
10/13/2021,27041,Douglas County,MN,50.4,Non-metro
10/13/2021,27043,Faribault County,MN,50,Non-metro
10/13/2021,27045,Fillmore County,MN,58.7,Metro
10/13/2021,27047,Freeborn County,MN,49.6,Non-metro
10/13/2021,27049,Goodhue County,MN,57.8,Non-metro
10/13/2021,27051,Grant County,MN,48.7,Non-metro
10/13/2021,27053,Hennepin County,MN,63.8,Metro
10/13/2021,27055,Houston County,MN,38.4,Metro
10/13/2021,27057,Hubbard County,MN,40.9,Non-metro
10/13/2021,27059,Isanti County,MN,35.5,Metro
10/13/2021,27061,Itasca County,MN,48.8,Non-metro
10/13/2021,27063,Jackson County,MN,42.9,Non-metro
10/13/2021,27065,Kanabec County,MN,36.1,Non-metro
10/13/2021,27067,Kandiyohi County,MN,45.3,Non-metro
10/13/2021,27069,Kittson County,MN,47.5,Non-metro
10/13/2021,27071,Koochiching County,MN,52,Non-metro
10/13/2021,27073,Lac qui Parle County,MN,51.8,Non-metro
10/13/2021,27075,Lake County,MN,59.3,Non-metro
10/13/2021,27077,Lake of the Woods County,MN,49.7,Non-metro
10/13/2021,27079,Le Sueur County,MN,42,Metro
10/13/2021,27081,Lincoln County,MN,43.3,Non-metro
10/13/2021,27083,Lyon County,MN,49,Non-metro
10/13/2021,27085,McLeod County,MN,48.8,Non-metro
10/13/2021,27087,Mahnomen County,MN,52.8,Non-metro
10/13/2021,27089,Marshall County,MN,38.9,Non-metro
10/13/2021,27091,Martin County,MN,48.7,Non-metro
10/13/2021,27093,Meeker County,MN,41.1,Non-metro
10/13/2021,27095,Mille Lacs County,MN,50,Metro
10/13/2021,27097,Morrison County,MN,41.3,Non-metro
10/13/2021,27099,Mower County,MN,53.7,Non-metro
10/13/2021,27101,Murray County,MN,46.4,Non-metro
10/13/2021,27103,Nicollet County,MN,55,Metro
10/13/2021,27105,Nobles County,MN,51.1,Non-metro
10/13/2021,27107,Norman County,MN,48.1,Non-metro
10/13/2021,27109,Olmsted County,MN,65.9,Metro
10/13/2021,27111,Otter Tail County,MN,43.1,Non-metro
10/13/2021,27113,Pennington County,MN,44.9,Non-metro
10/13/2021,27115,Pine County,MN,41.8,Non-metro
10/13/2021,27117,Pipestone County,MN,47.6,Non-metro
10/13/2021,27119,Polk County,MN,35.3,Metro
10/13/2021,27121,Pope County,MN,50,Non-metro
10/13/2021,27123,Ramsey County,MN,61.1,Metro
10/13/2021,27125,Red Lake County,MN,47.5,Non-metro
10/13/2021,27127,Redwood County,MN,46.1,Non-metro
10/13/2021,27129,Renville County,MN,47.1,Non-metro
10/13/2021,27131,Rice County,MN,55.8,Non-metro
10/13/2021,27133,Rock County,MN,46.4,Non-metro
10/13/2021,27135,Roseau County,MN,45.5,Non-metro
10/13/2021,27137,St. Louis County,MN,58,Metro
10/13/2021,27139,Scott County,MN,59,Metro
10/13/2021,27141,Sherburne County,MN,38.3,Metro
10/13/2021,27143,Sibley County,MN,40.7,Metro
10/13/2021,27145,Stearns County,MN,49.4,Metro
10/13/2021,27147,Steele County,MN,53.2,Non-metro
10/13/2021,27149,Stevens County,MN,49.5,Non-metro
10/13/2021,27151,Swift County,MN,49.8,Non-metro
10/13/2021,27153,Todd County,MN,36.3,Non-metro
10/13/2021,27155,Traverse County,MN,53.7,Non-metro
10/13/2021,27157,Wabasha County,MN,42,Metro
10/13/2021,27159,Wadena County,MN,41,Non-metro
10/13/2021,27161,Waseca County,MN,35.9,Non-metro
10/13/2021,27163,Washington County,MN,27.5,Metro
10/13/2021,27165,Watonwan County,MN,49.6,Non-metro
10/13/2021,27167,Wilkin County,MN,28.8,Non-metro
10/13/2021,27169,Winona County,MN,52.9,Non-metro
10/13/2021,27171,Wright County,MN,46.3,Metro
10/13/2021,27173,Yellow Medicine County,MN,49.5,Non-metro
10/13/2021,28001,Adams County,MS,46.8,Non-metro
10/13/2021,28003,Alcorn County,MS,33.8,Non-metro
10/13/2021,28005,Amite County,MS,34.4,Non-metro
10/13/2021,28007,Attala County,MS,47,Non-metro
10/13/2021,28009,Benton County,MS,44.3,Metro
10/13/2021,28011,Bolivar County,MS,51.7,Non-metro
10/13/2021,28013,Calhoun County,MS,37.3,Non-metro
10/13/2021,28015,Carroll County,MS,36.4,Non-metro
10/13/2021,28017,Chickasaw County,MS,43.1,Non-metro
10/13/2021,28019,Choctaw County,MS,31.4,Non-metro
10/13/2021,28021,Claiborne County,MS,47,Non-metro
10/13/2021,28023,Clarke County,MS,48.5,Non-metro
10/13/2021,28025,Clay County,MS,40.6,Non-metro
10/13/2021,28027,Coahoma County,MS,43.8,Non-metro
10/13/2021,28029,Copiah County,MS,47.1,Metro
10/13/2021,28031,Covington County,MS,44.2,Non-metro
10/13/2021,28033,DeSoto County,MS,45.3,Metro
10/13/2021,28035,Forrest County,MS,36.2,Metro
10/13/2021,28037,Franklin County,MS,42.1,Non-metro
10/13/2021,28039,George County,MS,34.5,Non-metro
10/13/2021,28041,Greene County,MS,32.6,Non-metro
10/13/2021,28043,Grenada County,MS,46.8,Non-metro
10/13/2021,28045,Hancock County,MS,34.9,Metro
10/13/2021,28047,Harrison County,MS,46,Metro
10/13/2021,28049,Hinds County,MS,50.5,Metro
10/13/2021,28051,Holmes County,MS,51.3,Non-metro
10/13/2021,28053,Humphreys County,MS,49.6,Non-metro
10/13/2021,28055,Issaquena County,MS,32.4,Non-metro
10/13/2021,28057,Itawamba County,MS,31.3,Non-metro
10/13/2021,28059,Jackson County,MS,39.2,Metro
10/13/2021,28061,Jasper County,MS,43,Non-metro
10/13/2021,28063,Jefferson County,MS,60.4,Non-metro
10/13/2021,28065,Jefferson Davis County,MS,38.7,Non-metro
10/13/2021,28067,Jones County,MS,37,Non-metro
10/13/2021,28069,Kemper County,MS,39.5,Non-metro
10/13/2021,28071,Lafayette County,MS,49.3,Non-metro
10/13/2021,28073,Lamar County,MS,52.3,Metro
10/13/2021,28075,Lauderdale County,MS,44.7,Non-metro
10/13/2021,28077,Lawrence County,MS,48.8,Non-metro
10/13/2021,28079,Leake County,MS,41.2,Non-metro
10/13/2021,28081,Lee County,MS,38.9,Non-metro
10/13/2021,28083,Leflore County,MS,54.5,Non-metro
10/13/2021,28085,Lincoln County,MS,34,Non-metro
10/13/2021,28087,Lowndes County,MS,44.1,Non-metro
10/13/2021,28089,Madison County,MS,56.9,Metro
10/13/2021,28091,Marion County,MS,39.5,Non-metro
10/13/2021,28093,Marshall County,MS,45.4,Metro
10/13/2021,28095,Monroe County,MS,45.1,Non-metro
10/13/2021,28097,Montgomery County,MS,49.6,Non-metro
10/13/2021,28099,Neshoba County,MS,34.6,Non-metro
10/13/2021,28101,Newton County,MS,45.8,Non-metro
10/13/2021,28103,Noxubee County,MS,49.1,Non-metro
10/13/2021,28105,Oktibbeha County,MS,46.2,Non-metro
10/13/2021,28107,Panola County,MS,40,Non-metro
10/13/2021,28109,Pearl River County,MS,39.5,Non-metro
10/13/2021,28111,Perry County,MS,32.3,Metro
10/13/2021,28113,Pike County,MS,43.3,Non-metro
10/13/2021,28115,Pontotoc County,MS,37.1,Non-metro
10/13/2021,28117,Prentiss County,MS,38.2,Non-metro
10/13/2021,28119,Quitman County,MS,44.8,Non-metro
10/13/2021,28121,Rankin County,MS,46,Metro
10/13/2021,28123,Scott County,MS,43.6,Non-metro
10/13/2021,28125,Sharkey County,MS,48.3,Non-metro
10/13/2021,28127,Simpson County,MS,39.4,Metro
10/13/2021,28129,Smith County,MS,29.6,Non-metro
10/13/2021,28131,Stone County,MS,39.1,Non-metro
10/13/2021,28133,Sunflower County,MS,46.6,Non-metro
10/13/2021,28135,Tallahatchie County,MS,36.4,Non-metro
10/13/2021,28137,Tate County,MS,38.2,Metro
10/13/2021,28139,Tippah County,MS,37.1,Non-metro
10/13/2021,28141,Tishomingo County,MS,34.3,Non-metro
10/13/2021,28143,Tunica County,MS,43.1,Metro
10/13/2021,28145,Union County,MS,35.1,Non-metro
10/13/2021,28147,Walthall County,MS,41.5,Non-metro
10/13/2021,28149,Warren County,MS,34.1,Non-metro
10/13/2021,28151,Washington County,MS,41.1,Non-metro
10/13/2021,28153,Wayne County,MS,33.9,Non-metro
